"Ptch_ID","connectivity","buffer","summaryMethod","area_km2"
671,0.0825110636651516,0,"mean",0.01875
672,0.0710649224929512,0,"mean",0.03
673,0.0427239154066358,0,"mean",0.074375
674,0.0782831060389678,0,"mean",0.009375
675,0.124039889313281,0,"mean",0.01
676,0.0154536993650254,0,"mean",0.02
677,0.0421057467941533,0,"mean",0.034375
678,0.19942686855793,0,"mean",0.00625
679,0.395896491679278,0,"mean",0.006875
680,0.0991736438713576,0,"mean",0.011875
681,0.0182477861487617,0,"mean",0.01875
682,0.0862736050613914,0,"mean",0.141875
683,0.372480377554893,0,"mean",0.008125
684,0.0467495233492022,0,"mean",0.145625
685,0.0378971972669929,0,"mean",0.073125
686,0.166103997454047,0,"mean",0.0125
687,0.0694199658132025,0,"mean",0.0175
688,0.139121228562934,0,"mean",0.00875
689,0.0174066923473201,0,"mean",0.313125
690,0.0481299580420767,0,"mean",0.109375
691,0.0344587169478045,0,"mean",0.02125
692,0.10957257127246,0,"mean",0.0325
693,0.115085207174222,0,"mean",0.009375
694,0.141613868623972,0,"mean",0.00625
695,0.12990195552508,0,"mean",0.005625
696,0.0436376393379935,0,"mean",0.10375
697,0.115772003388923,0,"mean",0.014375
698,0.0601574779971491,0,"mean",0.049375
699,0.0690577071251684,0,"mean",0.1525
700,0.321147158741951,0,"mean",0.00875
701,0.155805747590813,0,"mean",0.031875
702,0.0251234765058722,0,"mean",0.1375
703,0.118513603694737,0,"mean",0.01
704,0.301534126202265,0,"mean",0.013125
705,0.0324191051681549,0,"mean",0.15125
706,0.163033036201929,0,"mean",0.070625
707,0.302458255336835,0,"mean",0.008125
708,0.140906509350647,0,"mean",0.006875
709,0.0803905639510888,0,"mean",0.024375
710,0.0337151290848851,0,"mean",0.01875
711,0.106062475095193,0,"mean",0.01875
712,0.121568746864796,0,"mean",0.015
713,0.11203898702349,0,"mean",0.00875
714,0.0663735240343071,0,"mean",0.013125
715,0.20853003515647,0,"mean",0.008125
716,0.0672803576592179,0,"mean",0.0525
717,0.236427441239357,0,"mean",0.005625
718,0.0571750642341487,0,"mean",0.366875
719,0.129342464464051,0,"mean",0.0175
720,0.0386693604020899,0,"mean",2.141875
721,0.0198828018704861,0,"mean",0.205
722,0.0778025402442405,0,"mean",0.011875
723,0.103105409336942,0,"mean",0.02625
724,0.184388839375617,0,"mean",0.041875
725,0.0555973167948682,0,"mean",0.03625
726,0.0382433804775208,0,"mean",0.221875
727,0.176670052111149,0,"mean",0.011875
728,0.0270110653894924,0,"mean",0.099375
729,0.140317557946495,0,"mean",0.014375
730,0.0863752227276564,0,"mean",0.0125
731,0.0815792468686899,0,"mean",0.0075
732,0.14230067811229,0,"mean",0.034375
733,0.134628597114767,0,"mean",0.00875
734,0.139079339511227,0,"mean",0.08
735,0.177569415171941,0,"mean",0.009375
736,0.164093689620495,0,"mean",0.00625
737,0.0658868857555919,0,"mean",0.005625
738,0.219191848300397,0,"mean",0.01
739,0.0293132353636126,0,"mean",0.1875
740,0.18175614071198,0,"mean",0.024375
741,0.218620147842627,0,"mean",0.008125
742,0.0730062842901264,0,"mean",0.00875
743,0.213872188702226,0,"mean",0.01
744,0.0513913196226641,0,"mean",0.136875
745,0.119517105321089,0,"mean",0.024375
746,0.0217667266153784,0,"mean",0.054375
747,0.0446264032972977,0,"mean",0.05
748,0.0614007650874555,0,"mean",0.005
749,0.141430336516351,0,"mean",0.01
750,0.068463453091681,0,"mean",0.005
751,0.261048964478753,0,"mean",0.006875
752,0.0612938665360415,0,"mean",0.091875
753,0.0863510104605839,0,"mean",0.0525
754,0.0893562767081536,0,"mean",0.01625
755,0.0586821051003237,0,"mean",1.9525
756,0.0881579328173151,0,"mean",0.03
757,0.103020364823549,0,"mean",0.0575
758,0.0604849124238605,0,"mean",0.013125
759,0.130394658943017,0,"mean",0.009375
760,0.108044535773141,0,"mean",0.021875
761,0.149056615574019,0,"mean",0.00875
762,0.113867164534681,0,"mean",0.06375
763,0.201192504593304,0,"mean",0.00875
764,0.0451289024204016,0,"mean",0.005
765,0.0606808625161648,0,"mean",0.02
766,0.0378551019638465,0,"mean",0.119375
767,0.0850991529948784,0,"mean",0.020625
768,0.0734748181753925,0,"mean",0.035
769,0.102703311081444,0,"mean",0.013125
770,0.096344742923975,0,"mean",0.00625
771,0.24301174808951,0,"mean",0.010625
772,0.0406352399376119,0,"mean",0.5275
773,0.129264358431101,0,"mean",0.0125
774,0.0858882606262341,0,"mean",0.06
775,0.0181364908348769,0,"mean",0.005
776,0.0919918180221603,0,"mean",0.013125
777,0.141183960525429,0,"mean",0.010625
778,0.0509517453610897,0,"mean",0.035
779,0.0561178008553712,0,"mean",0.045625
780,0.0895279012620449,0,"mean",0.04
782,0.304598189890385,0,"mean",0.01
783,0.273975788973845,0,"mean",0.01625
784,0.0961194088601548,0,"mean",0.014375
785,0.226348735965215,0,"mean",0.008125
786,0.220743022181771,0,"mean",0.01375
787,0.13514720723033,0,"mean",0.0125
788,0.105844812022883,0,"mean",0.08375
789,0.117127064083304,0,"mean",0.00875
790,0.15431407176786,0,"mean",0.005625
791,0.0307456832379103,0,"mean",0.006875
792,0.0663804638792168,0,"mean",0.006875
793,0.030702264572952,0,"mean",0.07875
794,0.112636720140775,0,"mean",0.005625
795,0.171777070810397,0,"mean",0.01125
796,0.015385633563873,0,"mean",0.041875
797,0.0751521671595781,0,"mean",0.100625
798,0.0348807487778824,0,"mean",0.213125
799,0.124103724211454,0,"mean",0.00625
800,0.130208657539271,0,"mean",0.05875
801,0.0896964268897896,0,"mean",0.041875
802,0.276437318325043,0,"mean",0.00625
803,0.259872760910254,0,"mean",0.008125
804,0.0522075615274583,0,"mean",0.241875
805,0.0431169097856531,0,"mean",0.033125
806,0.176444558570018,0,"mean",0.01625
807,0.179176770150661,0,"mean",0.016875
808,0.220791767537594,0,"mean",0.00625
809,0.208823572505604,0,"mean",0.006875
810,0.0361255630249939,0,"mean",0.03875
811,0.123764456938142,0,"mean",0.014375
812,0.0738032991842677,0,"mean",0.06
813,0,0,"mean",0.020625
814,0.212686612325556,0,"mean",0.010625
815,0.162382846077283,0,"mean",0.015
816,0.0310085150525573,0,"mean",0.233125
817,0.0656502387271478,0,"mean",0.0325
818,0.27007276399268,0,"mean",0.01125
819,0.0634771570287369,0,"mean",0.03375
820,0.0383972101844847,0,"mean",0.005
821,0.0343680621093202,0,"mean",0.313125
822,0.0987234139437234,0,"mean",0.17875
823,0.0516148198706408,0,"mean",0.0075
824,0.0724251796068116,0,"mean",0.0275
825,0.0136117706769771,0,"mean",2.59875
826,0.0907224846121512,0,"mean",0.095
827,0.111408471316099,0,"mean",0.00625
828,0.191642580663457,0,"mean",0.010625
829,0.0934150121910007,0,"mean",0.02375
830,0.16344820195809,0,"mean",0.02
831,0.037747735157609,0,"mean",0.015
832,0.142674449582895,0,"mean",0.009375
833,0.0733755104477397,0,"mean",0.179375
834,0.141734563228157,0,"mean",0.03375
835,0.136580400168896,0,"mean",0.009375
836,0.174357338444046,0,"mean",0.014375
837,0.233743491272132,0,"mean",0.01125
838,0.16892431045954,0,"mean",0.008125
839,0.134203731041888,0,"mean",0.02875
840,0.215866396060357,0,"mean",0.008125
841,0.0579127344576751,0,"mean",0.053125
842,0.211620325222611,0,"mean",0.0075
843,0.0336543714555983,0,"mean",0.01625
844,0.170166843850166,0,"mean",0.05
845,0.123111205654485,0,"mean",0.0875
846,0.188452142935533,0,"mean",0.008125
847,0.0374802980715266,0,"mean",0.024375
848,0.212194467584292,0,"mean",0.0075
849,0.156201335829946,0,"mean",0.06625
850,0.0306794031023597,0,"mean",5.57875
851,0.0605712313528942,0,"mean",0.0575
852,0.0945985434680349,0,"mean",0.0225
853,0.0197297301310568,0,"mean",0.121875
854,0.166137553254763,0,"mean",0.01875
855,0.120031031912991,0,"mean",0.00875
856,0.0686209830596591,0,"mean",0.061875
857,0.0976968335936654,0,"mean",0.033125
858,0.0153894011164084,0,"mean",0.005
859,0.229126592668203,0,"mean",0.01625
860,0.0488135269843042,0,"mean",0.005
861,0.0178612560086177,0,"mean",0.455625
862,0.150358115739011,0,"mean",0.029375
863,0.0544914060509672,0,"mean",0.95625
864,0.0909829833027389,0,"mean",0.03375
865,0.0563426118876253,0,"mean",0.056875
866,0.195367406767148,0,"mean",0.01625
867,0.0872822397134521,0,"mean",0.006875
868,0.204339860628049,0,"mean",0.0075
869,0.0737657544398031,0,"mean",0.026875
870,0.101355564677053,0,"mean",0.03375
871,0.159534314440356,0,"mean",0.016875
872,0.120591993349186,0,"mean",0.043125
873,0.114192114899988,0,"mean",0.02875
874,0.0804479332027321,0,"mean",0.521875
875,0.175443028079139,0,"mean",0.028125
876,0.109123931931598,0,"mean",0.00875
877,0.0626084596778338,0,"mean",0.01625
878,0.0254851231724607,0,"mean",0.399375
879,0.0931440889835358,0,"mean",0.018125
880,0.0950723724123442,0,"mean",0.033125
881,0.0443407991982025,0,"mean",0.02875
882,0.0908434857778689,0,"mean",0.010625
883,0.10438738912344,0,"mean",0.00625
884,0.0732752457944625,0,"mean",0.749375
885,0.0522501244516863,0,"mean",0.354375
886,0.0337371895558825,0,"mean",1.958125
887,0.0126246527305838,0,"mean",4.01375
888,0.293860354357296,0,"mean",0.005625
889,0.207377750564505,0,"mean",0.016875
890,0.0431109366785689,0,"mean",0.358125
891,0.0782558537627521,0,"mean",0.011875
892,0.272279003014167,0,"mean",0.0075
893,1.84709580253184e-05,0,"mean",0.01
894,0.137161045335233,0,"mean",0.02
895,0.133807519643471,0,"mean",0.018125
896,0.13401471046002,0,"mean",0.014375
897,0.111239224672318,0,"mean",0.00625
898,0.118740849941969,0,"mean",0.00625
899,0.15638382119291,0,"mean",0.02125
900,0.132979457931859,0,"mean",0.039375
901,0.129317113012075,0,"mean",0.00625
902,0.0609883025528923,0,"mean",0.019375
903,0.14807450119406,0,"mean",0.01
904,0.128552043603526,0,"mean",0.005625
905,0.115961181521416,0,"mean",0.015625
906,0.0192032275064027,0,"mean",0.010625
907,0.00414877622811467,0,"mean",4.82125
908,0.0227027148002668,0,"mean",0.1025
909,0.102648440216269,0,"mean",0.00875
911,0.038905771837355,0,"mean",2.0275
912,0.0789422775722212,0,"mean",0.01125
913,0,0,"mean",0.009375
914,0.252918741665781,0,"mean",0.01
915,0.123479686677456,0,"mean",0.01125
916,0.03415793738154,0,"mean",1.395625
917,0.161885787546635,0,"mean",0.009375
918,0.040722439974183,0,"mean",0.025625
919,0.0113207194209099,0,"mean",0.046875
920,0.0230195917787829,0,"mean",0.00875
921,0.0145181845123362,0,"mean",0.1125
922,0.256604140996933,0,"mean",0.00625
923,0.15284357047998,0,"mean",0.008125
924,0.0978618668392301,0,"mean",0.0125
925,0.048931619164681,0,"mean",0.095
926,0.095681410621513,0,"mean",0.006875
927,0.00926080163762903,0,"mean",0.430625
928,0.124140006907541,0,"mean",0.0725
929,0.246344475448132,0,"mean",0.00625
930,0.0371274570934474,0,"mean",0.005
931,0.102757827324026,0,"mean",0.010625
932,0.224341216683388,0,"mean",0.009375
933,0.206111788115603,0,"mean",0.029375
934,0.0467214869069202,0,"mean",0.02625
935,0.133001993000507,0,"mean",0.015625
936,0.155668083291787,0,"mean",0.008125
937,0.0424179085953669,0,"mean",0.0275
938,0.0984365748795303,0,"mean",0.069375
939,0.0220832807316163,0,"mean",6.600625
940,0.248155638575554,0,"mean",0.005625
941,0.0975354359381729,0,"mean",0.01125
942,0.0510145659343554,0,"mean",0.008125
943,0.0658037521477256,0,"mean",0.02625
944,0.086221390648892,0,"mean",0.011875
945,0.105482498390807,0,"mean",0.01125
946,0.0348204935256105,0,"mean",0.01625
947,0.0841868303038857,0,"mean",0.020625
948,0.018467492191121,0,"mean",0.005
949,0.0563920022768749,0,"mean",0.23125
950,0.122888293223722,0,"mean",0.04375
951,0.309836596250534,0,"mean",0.01
952,0.159784437219302,0,"mean",0.009375
953,0.0001126748846016,0,"mean",0.005625
954,0.178130593564775,0,"mean",0.005625
955,0.0280309309649637,0,"mean",1.200625
956,0.0587841674685478,0,"mean",0.0125
957,0.210362888195298,0,"mean",0.006875
958,0.0896025117900636,0,"mean",0.016875
959,0.0894830211997032,0,"mean",0.00625
960,0.0315510080142801,0,"mean",0.295625
961,0.107639112342627,0,"mean",0.024375
962,0.0746153512348731,0,"mean",0.0225
963,0.0731744479467684,0,"mean",0.116875
964,0.12984301458145,0,"mean",0.018125
965,0.0770327523350716,0,"mean",0.024375
966,0.178667883540309,0,"mean",0.026875
967,0.0586578563800943,0,"mean",0.041875
968,0.078370439963272,0,"mean",0.0325
969,0.0581459066895551,0,"mean",0.026875
970,0.173781998017255,0,"mean",0.010625
971,0.0244383463992717,0,"mean",0.05875
972,0.0503707107804392,0,"mean",0.014375
973,0.00980818366577614,0,"mean",0.064375
974,0.0446470137685537,0,"mean",0.005
975,0.0519781138034577,0,"mean",0.029375
976,0.326101620407665,0,"mean",0.010625
977,0.0765056671202183,0,"mean",0.015625
978,0.166800831045423,0,"mean",0.0175
979,0.0134674556887046,0,"mean",0.70125
980,0.131537178849302,0,"mean",0.025625
981,0.0730745101726688,0,"mean",0.14125
982,0.0202851516919004,0,"mean",0.01125
983,0.0321373555522699,0,"mean",0.01625
984,0.253019132784435,0,"mean",0.00875
985,0.0341650731545889,0,"mean",0.036875
986,0.0822168148588389,0,"mean",0.01
987,0.151816934347153,0,"mean",0.014375
988,0.154396492987871,0,"mean",0.01125
989,0.116647917570339,0,"mean",0.0225
990,0.0618433809798697,0,"mean",0.014375
991,0.0728688216768205,0,"mean",0.01
992,0.0423662626734203,0,"mean",0.204375
993,0.13815579008238,0,"mean",0.031875
994,0.0296324240975082,0,"mean",0.00625
995,0.177155338227749,0,"mean",0.01375
996,0.183270415663719,0,"mean",0.00625
997,0.0988778500602795,0,"mean",0.008125
998,0.0300425617099301,0,"mean",2.173125
999,0.0796114970743656,0,"mean",0.015625
1000,0.103437026893651,0,"mean",0.016875
1001,0.0451940724686269,0,"mean",0.03875
1002,0.103132727914132,0,"mean",0.008125
1003,0.316219160954158,0,"mean",0.0075
1004,0.195495803219577,0,"mean",0.03
1005,0.0817308416733375,0,"mean",0.040625
1007,0.0263748790603131,0,"mean",0.005
1008,0.178496148851183,0,"mean",0.005625
1009,0.181548456350962,0,"mean",0.013125
1010,0.174349082840814,0,"mean",0.005625
1011,0.0563402642544947,0,"mean",0.02375
1012,0.0997905830542247,0,"mean",0.024375
1013,0.111832728101449,0,"mean",0.01375
1014,0.0367501095375594,0,"mean",0.010625
1015,0.109565079957247,0,"mean",0.0125
1016,0.144491460174322,0,"mean",0.01
1017,0.250823082892518,0,"mean",0.011875
1018,0.161826412838239,0,"mean",0.008125
1019,0.0219901130791786,0,"mean",4.74125
1020,0.0998489102003751,0,"mean",0.03375
1021,0.0303781916387379,0,"mean",0.00625
1022,0.0900021746616673,0,"mean",0.0675
1023,0.0996802800468036,0,"mean",0.013125
1024,0.259533795714378,0,"mean",0.00625
1025,0.0632247194026907,0,"mean",0.0375
1026,0.129395449658235,0,"mean",0.009375
1027,0.0897997508577087,0,"mean",0.035625
1028,0.230092832446098,0,"mean",0.00625
1029,0.0575525645166636,0,"mean",0.00625
1030,0.0689988344036523,0,"mean",0.0775
1031,0.0856060940173588,0,"mean",0.07
1032,0.134415647014976,0,"mean",0.0125
1033,0.162186091095209,0,"mean",0.03125
1034,0.0374715984798968,0,"mean",0.015
1035,0.0945080584691217,0,"mean",0.03
1036,0.06577761518392,0,"mean",0.42
1037,0.105021890913767,0,"mean",0.0775
1038,0.0278116627596319,0,"mean",0.0075
1039,0.149174076815446,0,"mean",0.005625
1040,0.167369058728218,0,"mean",0.0125
1041,0.152527220547199,0,"mean",0.0175
1042,0.0945121855024369,0,"mean",0.019375
1043,0.231216768920422,0,"mean",0.00625
1044,0.160554105979066,0,"mean",0.026875
1045,0.0287044429204474,0,"mean",0.110625
1046,0.197480698426565,0,"mean",0.024375
1047,0.0332834969600809,0,"mean",0.39625
1048,0.143903098140772,0,"mean",0.01625
1049,0.181747953322801,0,"mean",0.006875
1050,0.0724873261197525,0,"mean",0.0425
1051,0.174077536910772,0,"mean",0.01125
1052,0.0916280098936774,0,"mean",0.034375
1053,0.10896844197722,0,"mean",0.0425
1054,0.19191862270236,0,"mean",0.0075
1055,0.210703531191463,0,"mean",0.013125
1056,0.0761308448604685,0,"mean",0.3025
1057,0.0322180603986981,0,"mean",0.369375
1058,0.207878603176637,0,"mean",0.006875
1059,0.0782875705223817,0,"mean",0.024375
1060,0.0294748818491063,0,"mean",0.108125
1061,0.0101475086300931,0,"mean",0.029375
1062,0.044519263441148,0,"mean",0.071875
1063,0.0239090447689538,0,"mean",0.119375
1064,0.193138224383195,0,"mean",0.0075
1065,0.0805211693015942,0,"mean",0.143125
1066,0.31142675711049,0,"mean",0.005625
1067,0.136979563644639,0,"mean",0.016875
1068,0.118918025638999,0,"mean",0.025625
1069,0.0387945618946105,0,"mean",0.0125
1070,0.0307621936197788,0,"mean",8.563125
1071,0.0186255240055836,0,"mean",6.025
1072,0.0567940841797691,0,"mean",0.339375
1073,0.0667760433121161,0,"mean",0.01375
1074,0.0259534409561743,0,"mean",0.179375
1075,0.0942282222211361,0,"mean",0.00625
1076,0.0183238519826302,0,"mean",0.291875
1077,0.246625778349963,0,"mean",0.006875
1078,0.0259653705482682,0,"mean",0.03375
1079,0.156093196774071,0,"mean",0.01375
1080,0.101295734859175,0,"mean",0.01125
1081,0.0296699487635695,0,"mean",0.129375
1082,0.045622902456671,0,"mean",0.005
1083,0.106720203354871,0,"mean",0.110625
1084,0.277846809137951,0,"mean",0.006875
1085,0.281211726367474,0,"mean",0.00875
1086,0.234232396880786,0,"mean",0.009375
1087,4.19202189627654e-09,0,"mean",0.005
1088,0.146038534966382,0,"mean",0.006875
1089,0.162736301620801,0,"mean",0.005625
1090,0.0505878040437527,0,"mean",0.494375
1091,0.0631899384804714,0,"mean",0.050625
1092,0.102059394234058,0,"mean",0.020625
1093,0.14306221306324,0,"mean",0.01875
1094,0.166005934660251,0,"mean",0.008125
1095,0.228855734521692,0,"mean",0.006875
1096,0.196088940370828,0,"mean",0.01
1097,0.0870851441925647,0,"mean",0.031875
1098,0.142952524870634,0,"mean",0.00625
1099,0.102350819323744,0,"mean",0.00875
1100,0.124692424454472,0,"mean",0.006875
1101,0.080920645656685,0,"mean",0.0075
1102,0.0994721406518861,0,"mean",0.0675
1103,0.267857159761822,0,"mean",0.010625
1104,0.129194892942905,0,"mean",0.01625
1105,0.0262347520329058,0,"mean",0.080625
1106,0.0231151352450739,0,"mean",0.955625
1107,0.268335324067336,0,"mean",0.008125
1108,0.0508360239462211,0,"mean",0.0325
1109,0.0752225480973721,0,"mean",0.008125
1110,0.0630686984143474,0,"mean",0.020625
1111,0.274576182166735,0,"mean",0.0075
1112,0.139538551478282,0,"mean",0.014375
1113,0.251869199842941,0,"mean",0.025625
1114,0.123755797743797,0,"mean",0.00875
1115,0.291596966981888,0,"mean",0.00625
1116,0.0615624668101919,0,"mean",0.27625
1117,0.0393618380503474,0,"mean",0.086875
1118,0.155523392061392,0,"mean",0.005625
1119,0.301774781942368,0,"mean",0.00625
1120,0.0923791232964267,0,"mean",0.014375
1121,0.12702724420362,0,"mean",0.01125
1122,0.0390624972978528,0,"mean",0.044375
1123,0.138819440022895,0,"mean",0.011875
1124,0.0667043012144859,0,"mean",0.16
1125,0.0587120920237972,0,"mean",0.05125
1126,0.0539405804127455,0,"mean",0.009375
1127,0.0855814973225019,0,"mean",0.035
1128,0.174506031368908,0,"mean",0.011875
1129,0.0854750762726846,0,"mean",0.28
1130,0.029718997515738,0,"mean",0.00625
1131,0.0839951592295066,0,"mean",0.014375
1132,0.19638979434967,0,"mean",0.009375
1133,0.183797055597489,0,"mean",0.040625
1134,0.252349609678442,0,"mean",0.006875
1135,0.198188098037944,0,"mean",0.010625
1136,0.164734568979059,0,"mean",0.00875
1137,0.0113610804312435,0,"mean",1.391875
1138,0.0467681176960468,0,"mean",0.005
1139,0.145198479551693,0,"mean",0.018125
1140,0.096036232327326,0,"mean",0.13
1141,0.425901362299919,0,"mean",0.00625
1142,0.0953583584300109,0,"mean",0.00875
1143,0.0849702989115663,0,"mean",0.02875
1144,0.446009230613709,0,"mean",0.00625
1145,0.160627565657099,0,"mean",0.0075
1146,0.0605417625047266,0,"mean",0.015
1147,0.0597202377554415,0,"mean",0.145
1148,0.0450300936857103,0,"mean",0.43125
1149,0.293334485590458,0,"mean",0.00625
1150,0.491709904538261,0,"mean",0.005625
1151,0.186888925152496,0,"mean",0.12875
1152,0.178571284209427,0,"mean",0.011875
1153,0.0622824717638562,0,"mean",0.064375
1154,0.297756708094052,0,"mean",0.00875
1155,0.107067296547549,0,"mean",0.013125
1156,0.175056838176467,0,"mean",0.006875
1157,0.0618705877165,0,"mean",0.046875
1158,0.197413337283901,0,"mean",0.035
1159,0.0952891156387826,0,"mean",0.015
1161,0.0930545397979372,0,"mean",0.02125
